story_id,story_status,story_utime,story_trigger_type,story_channel_id,story_ctime,story_name,event_counter_events_sent,event_counter_events_open,calc_click_rate,event_counter_events_process_error,event_counter_events_click,event_counter_events_delivered,event_counter_events_impression,event_counter_events_viewable,calc_delivered_rate,total_row
1312408,7,2023-09-28 02:27:49,SCHEDULED,13,2023-09-05 09:46:25,[Hoang] All Catalog,0,0,0.0,0,0,0,0,0,0.0,9446
231338,8,2023-11-02 03:55:08,EVENT_BASED,8,2021-11-08 10:48:30,Luồng chưa đặt tên#2021-11-08 17:48:02,0,0,0.0,0,0,0,0,0,0.0,9446
325603,8,2023-11-02 03:57:30,EVENT_BASED,8,2021-11-19 10:32:33,Untitled Journey#2021-11-19 17:31:30 copy 2021-11-19 17:32:23,0,0,0.0,0,0,0,0,0,0.0,9446
174880,2,2023-09-28 02:27:49,SCHEDULED,8,2021-06-03 03:41:05,Untitled Journey#2021-06-03 10:40:22,0,0,0.0,0,0,0,0,0,0.0,9446
1389293,9,2023-10-26 04:49:37,SCHEDULED,8,2023-10-26 04:49:37,Untitled Journey#2023-10-26 11:49:03,0,0,0.0,0,0,0,0,0,0.0,9446
731588,2,2023-09-28 02:27:49,SCHEDULED,1,2022-10-17 04:09:26,[huytc]testTz 7,0,0,0.0,0,0,0,0,0,0.0,9446
738160,2,2023-09-28 02:27:49,SCHEDULED,8,2022-10-19 07:56:09,Untitled Journey#2022-10-19 14:55:42,0,0,0.0,0,0,0,0,0,0.0,9446
650644,2,2023-09-28 02:27:49,SCHEDULED,1,2022-09-19 09:46:52,Untitled Journey#2022-09-19 16:28:10,0,0,0.0,0,0,0,0,0,0.0,9446
552472,8,2023-11-02 03:47:02,EVENT_BASED,8,2022-08-08 09:28:11,Untitled Journey#2022-08-08 16:28:03,0,0,0.0,0,0,0,0,0,0.0,9446
841848,2,2023-09-28 02:27:49,SCHEDULED,1,2022-12-14 09:45:26,Untitled Journey#2022-12-14 17:17:15,0,0,0.0,0,0,0,0,0,0.0,9446
552063,8,2023-11-02 03:47:02,EVENT_BASED,8,2022-08-08 05:06:15,Untitled Journey#2022-08-08 11:57:23,0,0,0.0,0,0,0,0,0,0.0,9446
858648,8,2023-11-02 04:04:45,EVENT_BASED,8,2022-12-21 09:27:06,Untitled Journey#2022-12-21 17:26:58,0,0,0.0,0,0,0,0,0,0.0,9446
543819,2,2023-09-28 02:27:49,SCHEDULED,7,2022-08-02 09:34:17,Untitled Journey#2022-08-02 16:33:01,0,0,0.0,0,0,0,0,0,0.0,9446
5083281,9,2023-12-08 10:36:50,EVENT_BASED,8,2023-12-08 10:36:49,Untitled Journey#2023-12-08 17:36:42,0,0,0.0,0,0,0,0,0,0.0,9446
1381430,9,2023-10-14 03:59:03,EVENT_BASED,8,2023-10-14 03:59:02,Untitled Journey#2023-10-14 10:35:55,0,0,0.0,0,0,0,0,0,0.0,9446
121217,8,2023-09-28 02:27:49,EVENT_BASED,8,2021-01-11 04:08:17,[Liên] Test clone story channel Webhook,0,0,0.0,0,0,0,0,0,0.0,9446
546268,8,2023-11-02 03:52:52,SCHEDULED,8,2022-08-04 01:59:19,Untitled Journey#2022-08-04 08:49:21,0,0,0.0,0,0,0,0,0,0.0,9446
1401496,7,2023-11-06 14:29:51,SCHEDULED,8,2023-11-06 10:56:13,[thanh] wait for event - auto scale - if then branch,0,0,0.0,0,0,0,0,0,0.0,9446
2879639,9,2023-11-29 11:12:18,SCHEDULED,10,2023-11-24 04:40:54,[c] test zalo OA actions,0,0,0.0,0,0,0,0,0,0.0,9446
3157865,7,2024-02-01 01:34:22,SCHEDULED,1,2023-12-04 02:06:36,test send template email,0,24,0.0,0,8,0,0,24,0.0,9446
1370083,7,2023-10-06 02:16:37,SCHEDULED,8,2023-10-05 11:11:38,[thanh] test custom function,0,0,0.0,0,0,0,0,0,0.0,9446
5085003,3,2023-12-19 09:35:51,SCHEDULED,5,2023-12-19 09:12:05,Blast Campaign - FB Messenger,0,0,0.0,0,0,0,0,0,0.0,9446
203239,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-06-24 07:51:06,[MiTu] Popup Homepage,0,0,0.0,0,0,0,0,0,0.0,9446
208885,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-06-25 07:09:25,[Clone] QC test,0,0,0.0,0,0,0,0,0,0.0,9446
4479587,9,2023-12-07 02:22:31,EVENT_BASED,8,2023-12-07 02:22:31,Untitled Journey#2023-12-07 09:20:31,0,0,0.0,0,0,0,0,0,0.0,9446
216131,8,2023-11-02 04:05:30,EVENT_BASED,8,2021-07-23 07:36:18,[Liên] Test email template 3,0,0,0.0,0,0,0,0,0,0.0,9446
217644,8,2023-11-02 03:54:36,EVENT_BASED,8,2021-07-30 07:54:39,[NO ACTION] ThanhNT Debug - CLONE 3,0,0,0.0,0,0,0,0,0,0.0,9446
222034,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-08-25 09:23:29,[MiTu] Parallel Filter,0,0,0.0,0,0,0,0,0,0.0,9446
4680343,7,2023-12-07 03:33:50,SCHEDULED,12,2023-12-07 03:28:19,Untitled Journey#2023-12-07 10:27:25,0,0,0.0,0,0,0,0,0,0.0,9446
5296159,7,2024-01-09 09:50:44,SCHEDULED,1,2024-01-09 09:50:38,Kiểm tra theo giờ dừng ở 7h tối,0,0,0.0,0,0,0,0,0,0.0,9446
1146796,7,2024-02-28 09:16:56,EVENT_BASED,8,2023-04-25 10:49:43,[thanh] allocate coupon,0,0,0.0,0,0,0,0,0,0.0,9446
5700550,9,2024-03-19 22:46:46,SCHEDULED,15,2024-03-19 22:46:42,[Hoang]Line rich menu 02,0,0,0.0,0,0,0,0,0,0.0,9446
5697490,7,2024-06-05 02:07:24,SCHEDULED,8,2024-03-18 07:16:53,[Delivery] Case 01 - 01,0,0,0.0,0,0,0,0,0,0.0,9446
5795300,7,2024-04-23 00:24:18,SCHEDULED,6,2024-04-12 04:19:57,[Hoang] Google Sheet (append row),0,0,0.0,0,0,0,0,0,0.0,9446
5648359,9,2024-03-07 08:26:31,EVENT_BASED,2,2024-03-07 08:26:30,kiểm tra save ngày 7 tháng 3 lần 4,0,0,0.0,0,0,0,0,0,0.0,9446
5775643,1,2024-04-03 10:36:39,EVENT_BASED,8,2024-04-03 10:20:41,[Ý] Test App Push (Action-based Trigger),0,0,0.0,0,0,0,0,0,0.0,9446
5771019,9,2024-03-28 01:54:41,SCHEDULED,15,2024-03-27 16:30:40,[Hoang] Rich menu Template(multiple_1),0,0,0.0,0,0,0,0,0,0.0,9446
639974,8,2023-11-02 04:04:21,EVENT_BASED,8,2022-09-15 08:49:01,thanh test add to cart  - bo product,0,0,0.0,0,0,0,0,0,0.0,9446
931460,8,2023-11-02 03:52:52,EVENT_BASED,8,2023-01-17 01:45:13,[QC] Email Content source,0,0,0.0,0,0,0,0,0,0.0,9446
538015,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-07-29 04:05:53,Untitled Journey#2022-07-29 11:04:44,0,0,0.0,0,0,0,0,0,0.0,9446
5956321,7,2024-06-11 01:39:33,SCHEDULED,8,2024-06-05 02:00:29,Kiểm tra IOS app push (Basic notification),0,0,0.0,0,4,0,0,0,0.0,9446
470858,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-31 03:24:48,Untitled Journey#2022-03-31 10:23:19,0,0,0.0,0,0,0,0,0,0.0,9446
525159,5,2023-09-28 04:15:52,EVENT_BASED,2,2022-07-19 09:19:21,Untitled Journey#2022-07-19 16:18:15,0,0,0.0,0,0,0,0,0,0.0,9446
538279,8,2023-09-28 02:27:49,SCHEDULED,4,2022-07-29 08:02:00,test action 3,0,0,0.0,0,0,0,0,0,0.0,9446
6181847,9,2024-06-13 02:10:15,EVENT_BASED,2,2024-06-13 02:10:14,Untitled Journey#2024-06-13 10:09:32,0,0,0.0,0,0,0,0,0,0.0,9446
543709,2,2023-09-28 02:27:49,SCHEDULED,8,2022-08-02 08:34:13,Untitled Journey#2022-08-02 15:32:51,0,0,0.0,0,0,0,0,0,0.0,9446
225792,8,2023-11-02 04:05:04,EVENT_BASED,8,2021-09-20 06:55:10,QC Thanh journey email 20/09,0,0,0.0,0,0,0,0,0,0.0,9446
489800,2,2023-09-28 02:27:49,SCHEDULED,1,2022-05-19 03:34:56,QC test schedule process time,0,0,0.0,0,0,0,0,0,0.0,9446
471343,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-01 03:23:42,Slide In copy 2022-04-01 10:23:17 copy 2022-04-01 10:23:22 copy 2022-04-01 10:23:26 copy 2022-04-01 10:23:36,0,0,0.0,0,0,0,0,0,0.0,9446
587155,8,2023-09-28 02:27:49,SCHEDULED,1,2022-08-25 18:17:21,[QC] my check copy 2022-08-26 8,0,0,0.0,0,0,0,0,0,0.0,9446
578064,8,2023-11-02 04:03:15,EVENT_BASED,8,2022-08-22 01:41:11,Test Viber Yondu,0,0,0.0,0,0,0,0,0,0.0,9446
157478,8,2023-11-02 04:05:30,EVENT_BASED,8,2021-03-01 02:53:07,[MiTu] Test Event Waiting,0,0,0.0,0,0,0,0,0,0.0,9446
599599,8,2023-09-28 02:27:49,SCHEDULED,8,2022-08-31 04:06:30,email scheduled,0,0,0.0,0,0,0,0,0,0.0,9446
672389,8,2023-09-28 02:27:49,SCHEDULED,1,2022-09-27 01:46:28,qc test trigger frequency capping 01,0,0,0.0,0,0,0,0,0,0.0,9446
595104,8,2023-09-28 02:27:49,SCHEDULED,8,2022-08-29 08:25:18,Untitled Journey#2022-08-29 15:24:32,0,0,0.0,0,0,0,0,0,0.0,9446
682929,8,2023-09-28 02:27:49,SCHEDULED,1,2022-09-30 04:24:26,test fre cap daily,0,0,0.0,0,0,0,0,0,0.0,9446
631353,2,2023-09-28 02:27:49,SCHEDULED,8,2022-09-12 11:11:46,Untitled Journey#2022-09-12 16:27:51,0,0,0.0,0,0,0,0,0,0.0,9446
734797,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-10-18 05:01:54,Untitled Journey#2022-10-18 12:00:34,0,0,0.0,0,0,0,0,0,0.0,9446
784758,2,2023-09-28 02:27:49,SCHEDULED,8,2022-11-01 09:45:53,Untitled Journey#2022-11-01 17:42:51,0,0,0.0,0,0,0,0,0,0.0,9446
836831,2,2023-09-28 02:27:49,SCHEDULED,1,2022-12-10 16:12:07,[Hoang] Test Onesignal Email,0,0,0.0,0,0,0,0,0,0.0,9446
820459,5,2023-09-28 04:15:52,EVENT_BASED,8,2022-11-18 02:47:14,Untitled Journey#2022-11-18 10:44:31,0,0,0.0,0,0,0,0,0,0.0,9446
854751,2,2023-09-28 02:27:49,SCHEDULED,8,2022-12-20 02:45:53,Antbuddy Duy xem,0,0,0.0,0,0,0,0,0,0.0,9446
861016,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-12-22 06:49:41,Untitled Journey#2022-12-22 14:42:17,0,0,0.0,0,0,0,0,0,0.0,9446
863478,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-12-23 03:52:22,[QCT] thuật toán similar,0,0,0.0,0,0,0,0,0,0.0,9446
899569,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-01-06 03:00:08,[QC] table,0,0,0.0,0,0,0,0,0,0.0,9446
915436,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-01-12 10:15:37,[C] test create copy copy 2023-01-12 18:15:12,0,0,0.0,0,0,0,0,0,0.0,9446
917227,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-01-13 03:33:11,[C] test create copy copy 2023-01-13 11:32:48,0,0,0.0,0,0,0,0,0,0.0,9446
931678,8,2023-11-02 03:52:52,EVENT_BASED,8,2023-01-17 03:18:12,[QC] email bos,0,0,0.0,0,0,0,0,0,0.0,9446
1035989,8,2023-09-28 02:27:49,SCHEDULED,8,2023-03-01 07:11:17,[thanh] hold to 3pm -active,0,0,0.0,0,0,0,0,0,0.0,9446
1058052,2,2023-09-28 02:27:49,SCHEDULED,1,2023-03-22 10:39:00,Untitled Journey#2023-03-22 18:40:34,0,0,0.0,0,0,0,0,0,0.0,9446
1146664,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-25 09:14:09,Untitled Journey#2023-04-25 17:13:52,0,0,0.0,0,0,0,0,0,0.0,9446
1147267,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-26 08:10:31,26/4/2023 bản 2_01,0,0,0.0,0,0,0,0,0,0.0,9446
1208264,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-06-23 07:15:13,Test game lắc _HA TEST  CODE,0,0,0.0,0,0,0,0,0,0.0,9446
1147849,8,2023-09-28 02:27:49,SCHEDULED,6,2023-04-27 04:36:27,[Ha] webhook,0,0,0.0,0,0,0,0,0,0.0,9446
1151432,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-04 05:05:17,Untitled Journey#2023-05-04 13:04:48,0,0,0.0,0,0,0,0,0,0.0,9446
1151447,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-04 05:16:56,Untitled Journey#2023-05-04 13:15:56,0,0,0.0,0,0,0,0,0,0.0,9446
1156804,5,2023-09-28 04:15:28,EVENT_BASED,8,2023-05-11 08:57:40,Untitled Journey#2023-05-11 16:57:00,0,0,0.0,0,0,0,0,0,0.0,9446
1155357,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-09 10:41:56,Ngày 10 tháng 5,0,0,0.0,0,0,0,0,0,0.0,9446
1162967,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-19 03:09:17,Untitled Journey#2023-05-19 11:08:19,0,0,0.0,0,0,0,0,0,0.0,9446
1162949,8,2023-09-28 02:27:49,SCHEDULED,7,2023-05-19 03:01:23,Untitled Journey#2023-05-19 11:00:03,0,0,0.0,0,0,0,0,0,0.0,9446
1182922,8,2023-09-28 02:27:49,SCHEDULED,8,2023-06-07 04:22:08,[Not touch][Test] Include segment + specific & exclude segment + specific,0,0,0.0,0,0,0,0,0,0.0,9446
1184252,8,2023-11-02 03:54:36,EVENT_BASED,8,2023-06-08 02:13:45,[thanh] test app push 1,0,0,0.0,0,0,0,0,0,0.0,9446
1243622,8,2023-09-28 02:27:49,SCHEDULED,8,2023-07-24 10:14:37,quick export > 3k,0,0,0.0,0,0,0,0,0,0.0,9446
1311892,8,2023-11-02 03:46:28,EVENT_BASED,8,2023-09-05 05:07:03,Untitled Journey#2023-09-05 12:05:29,0,0,0.0,0,0,0,0,0,0.0,9446
825386,2,2023-09-28 03:06:09,SCHEDULED,10,2022-11-24 08:41:49,[Hoang] Test eSMS Zalo OA,0,0,0.0,0,0,0,0,0,0.0,9446
1183272,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-06-07 09:02:42,[Thang] test journey custom 11,0,0,0.0,0,0,0,0,0,0.0,9446
1151307,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-04 03:42:31,Untitled Journey#2023-05-04 11:42:21,0,0,0.0,0,0,0,0,0,0.0,9446
493548,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-05-31 03:12:27,Untitled Journey#2022-05-31 10:11:34,0,0,0.0,0,0,0,0,0,0.0,9446
5793092,9,2024-04-11 09:23:34,SCHEDULED,8,2024-04-11 09:23:34,Untitled Journey#2024-04-11 17:16:55,0,0,0.0,0,0,0,0,0,0.0,9446
566785,8,2023-11-02 03:57:53,EVENT_BASED,8,2022-08-16 08:48:52,Untitled Journey#2022-08-16 15:48:09,0,0,0.0,0,0,0,0,0,0.0,9446
5956417,9,2024-06-05 02:08:30,SCHEDULED,8,2024-06-05 02:08:30,[Delivery] Case 01 - 01 copy 2024-06-05 10:08:00,0,0,0.0,0,0,0,0,0,0.0,9446
545021,2,2023-09-28 02:27:49,SCHEDULED,8,2022-08-03 04:49:01,Untitled Journey#2022-08-03 11:47:39,0,0,0.0,0,0,0,0,0,0.0,9446
855500,8,2023-11-02 04:03:15,EVENT_BASED,8,2022-12-20 08:01:43,Untitled Journey#2021-05-10 11:25:06 copy 2022-12-20 16:01:54,0,0,0.0,0,0,0,0,0,0.0,9446
218655,8,2023-11-02 04:01:28,EVENT_BASED,8,2021-08-08 15:02:10,Untitled Journey#2021-08-08 22:01:47,0,0,0.0,0,0,0,0,0,0.0,9446
731979,2,2023-09-28 02:27:49,SCHEDULED,1,2022-10-17 06:42:03,[huytc]testTz 9,0,0,0.0,0,0,0,0,0,0.0,9446
325609,8,2023-11-02 03:57:53,EVENT_BASED,8,2021-11-19 10:48:14,Untitled Journey#2021-11-19 17:47:40 copy 2021-11-19 17:48:02 copy 2021-11-19 17:48:11,0,0,0.0,0,0,0,0,0,0.0,9446
1233315,2,2023-09-28 02:27:49,SCHEDULED,1,2023-07-16 17:45:30,Untitled Journey#2023-07-17 01:44:02,0,0,0.0,0,0,0,0,0,0.0,9446
630959,2,2023-09-28 02:27:49,SCHEDULED,8,2022-09-12 07:46:57,huytest95,0,0,0.0,0,0,0,0,0,0.0,9446
546722,8,2023-11-02 04:04:45,EVENT_BASED,8,2022-08-04 07:37:33,Untitled Journey#2022-08-04 14:27:41,0,0,0.0,0,0,0,0,0,0.0,9446
231327,8,2023-11-02 03:58:31,EVENT_BASED,8,2021-11-08 08:56:42,Untitled Journey#2021-11-08 15:56:07,0,0,0.0,0,0,0,0,0,0.0,9446
524930,2,2023-09-28 02:27:49,SCHEDULED,8,2022-07-19 01:59:17,Untitled Journey#2022-07-19 08:58:57,0,0,0.0,0,0,0,0,0,0.0,9446
572582,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-19 04:40:30,Untitled Journey#2022-08-19 11:39:57,0,0,0.0,0,0,0,0,0,0.0,9446
473521,2,2023-09-28 02:27:49,SCHEDULED,1,2022-04-12 06:43:05,Test xuat hien khoang trang,0,0,0.0,0,0,0,0,0,0.0,9446
217537,8,2023-11-02 04:01:28,EVENT_BASED,8,2021-07-29 07:49:51,[NO ACTION] ThanhNT Debug - CLONE 1,0,0,0.0,0,0,0,0,0,0.0,9446
1384248,1,2024-04-16 02:50:39,EVENT_BASED,2,2023-10-16 09:09:23,Thang test web 2,0,24,0.0,0,0,0,0,24,0.0,9446
5214075,9,2023-12-25 05:28:32,SCHEDULED,12,2023-12-25 05:25:37,Untitled Journey#2023-12-25 12:24:35,0,0,0.0,0,0,0,0,0,0.0,9446
120121,8,2023-09-28 02:27:49,EVENT_BASED,8,2020-11-27 08:07:04,Untitled Journey#2020-11-27 15:06:13,0,0,0.0,0,0,0,0,0,0.0,9446
5084236,9,2023-12-14 10:30:25,SCHEDULED,15,2023-12-14 10:29:43,[c] test new line,0,0,0.0,0,0,0,0,0,0.0,9446
5084973,9,2023-12-19 08:06:57,EVENT_BASED,2,2023-12-19 08:06:57,Untitled Journey#2023-12-1,0,0,0.0,0,0,0,0,0,0.0,9446
5305439,7,2024-01-15 11:12:22,SCHEDULED,12,2024-01-15 09:55:35,huytc151,0,0,0.0,0,0,0,0,0,0.0,9446
5546529,7,2024-02-07 03:23:15,SCHEDULED,8,2024-02-05 08:05:30,Untitled Journey#2024-02-05 14:39:33 copy 2024-02-05 14:59:45 copy 2024-02-05 16:03:56,0,0,0.0,0,0,0,0,0,0.0,9446
5295703,9,2024-02-26 09:06:06,SCHEDULED,1,2024-01-08 10:45:57,Untitled Journey#2024-01-08 18:33:33,0,0,0.0,0,0,0,0,0,0.0,9446
5700562,9,2024-03-19 23:03:30,SCHEDULED,15,2024-03-19 23:03:27,[Hoang]Line rich menu 05,0,0,0.0,0,0,0,0,0,0.0,9446
5294559,7,2024-01-11 03:57:04,EVENT_BASED,8,2024-01-04 10:29:22,Test dims,0,0,0.0,0,0,0,0,0,0.0,9446
5778866,9,2024-04-11 02:44:50,SCHEDULED,4,2024-04-05 01:45:23,Test Rating Setting,0,0,0.0,0,0,0,0,0,0.0,9446
5769040,7,2024-04-03 01:56:38,EVENT_BASED,8,2024-03-26 09:49:44,Check data transformation,0,0,0.0,0,0,0,0,0,0.0,9446
5772697,9,2024-04-01 13:50:59,SCHEDULED,4,2024-04-01 13:50:58,Untitled Journey#2024-04-01 21:40:57,0,0,0.0,0,0,0,0,0,0.0,9446
5853805,9,2024-05-07 02:13:57,EVENT_BASED,2,2024-05-06 03:09:00,journey các bug liên quan đến BO và attribute trong media template,0,0,0.0,0,0,0,0,0,0.0,9446
5846824,9,2024-05-03 04:41:49,SCHEDULED,7,2024-05-03 04:41:34,[Tactic] SMS,0,0,0.0,0,0,0,0,0,0.0,9446
226294,2,2023-09-28 02:27:49,SCHEDULED,3,2021-09-27 06:46:48,Untitled Journey#2021-09-27 13:44:20,0,0,0.0,0,0,0,0,0,0.0,9446
5878354,7,2024-05-16 10:41:30,SCHEDULED,7,2024-05-16 08:48:01,Blast campaign - Include visitor + segment + Exclude specific visitor,0,0,0.0,0,0,0,0,0,0.0,9446
5959886,9,2024-06-06 09:45:51,SCHEDULED,4,2024-06-06 09:45:48,Untitled Journey#2024-06-06 17:44:55,0,0,0.0,0,0,0,0,0,0.0,9446
6181868,9,2024-06-13 02:33:19,EVENT_BASED,2,2024-06-13 02:33:18,Untitled Journey#2024-06-13 10:33:07,0,0,0.0,0,0,0,0,0,0.0,9446
6280135,9,2024-06-17 10:47:35,EVENT_BASED,2,2024-06-17 08:45:22,Untitled Journey#2024-06-17 16:42:40,0,0,0.0,0,0,0,0,0,0.0,9446
583654,8,2023-09-28 02:27:49,SCHEDULED,1,2022-08-24 10:02:44,test email n,0,0,0.0,0,0,0,0,0,0.0,9446
473006,2,2023-09-28 02:27:49,SCHEDULED,1,2022-04-07 02:12:50,Untitled Journey#2022-04-07 09:12:28,0,0,0.0,0,0,0,0,0,0.0,9446
471898,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-04 06:38:53,FE Test add variants copy 5,0,0,0.0,0,0,0,0,0,0.0,9446
471315,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-01 03:15:42,Slide In copy 1,0,0,0.0,0,0,0,0,0,0.0,9446
467874,2,2023-09-28 02:27:49,SCHEDULED,7,2022-03-17 05:19:59,[MiTu] Test new SMS catalog copy 2022-03-17 12:19:31,0,0,0.0,0,0,0,0,0,0.0,9446
476523,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-22 09:08:32,QC test input 22/04,0,0,0.0,0,0,0,0,0,0.0,9446
469407,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-28 07:59:04,Untitled Journey#2022-03-28 14:58:29,0,0,0.0,0,0,0,0,0,0.0,9446
119895,2,2023-09-28 02:27:49,EVENT_BASED,2,2020-11-26 07:47:31,FE test 2,0,0,0.0,0,0,0,0,0,0.0,9446
581169,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-23 07:22:03,Untitled Journey#2022-08-23 14:20:26,0,0,0.0,0,0,0,0,0,0.0,9446
121340,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-01-13 08:32:43,Clone story channel web per,0,0,0.0,0,0,0,0,0,0.0,9446
734616,2,2023-09-28 02:27:49,SCHEDULED,8,2022-10-18 03:33:19,[Testn] timezone hour,0,0,0.0,0,0,0,0,0,0.0,9446
779176,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-10-31 05:00:13,test close pop up,0,0,0.0,0,0,0,0,0,0.0,9446
855927,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-12-20 11:11:37,[Hoang] Test A/B split,0,0,0.0,0,0,0,0,0,0.0,9446
975236,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-06 02:39:45,[thanh] sms infobip,0,0,0.0,0,0,0,0,0,0.0,9446
996023,2,2023-09-28 02:27:49,SCHEDULED,7,2023-02-16 04:35:15,Untitled Journey#2023-02-16 12:36:45,0,0,0.0,0,0,0,0,0,0.0,9446
1031798,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-27 14:56:33,[thanh] hold hold - delay 6am,0,0,0.0,0,0,0,0,0,0.0,9446
1103673,8,2023-11-02 03:47:02,EVENT_BASED,8,2023-04-04 04:39:25,Untitled Journey#2023-04-04 12:42:00,0,0,0.0,0,0,0,0,0,0.0,9446
1129374,8,2023-11-02 03:17:50,EVENT_BASED,8,2023-04-11 03:18:15,[thanh] action email mailjet - có tag,0,0,0.0,0,0,0,0,0,0.0,9446
1134702,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-13 08:17:50,[Dat] Blast Campaign 5,0,0,0.0,0,0,0,0,0,0.0,9446
1053198,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-03-14 03:52:20,LEAD NEW D xem 14/3/2023,0,0,0.0,0,0,0,0,0,0.0,9446
1140514,8,2023-09-28 02:27:49,SCHEDULED,8,2023-04-20 04:43:45,[thanh] test duplicate fe-key,0,0,0.0,0,0,0,0,0,0.0,9446
1140760,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-20 10:02:32,Untitled Journey#2023-04-20 18:02:06,0,0,0.0,0,0,0,0,0,0.0,9446
1141744,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-04-21 07:36:04,QCT_Media_Json #2,0,0,0.0,0,0,0,0,0,0.0,9446
1142108,5,2023-09-28 04:15:28,SCHEDULED,7,2023-04-24 02:20:08,Untitled Journey#2023-04-19 10:00:06 copy 2023-04-24 10:19:56,0,0,0.0,0,0,0,0,0,0.0,9446
1144395,8,2023-09-28 02:27:49,SCHEDULED,7,2023-04-24 07:13:27,Untitled Journey#2023-04-24 14:53:58,0,0,0.0,0,0,0,0,0,0.0,9446
1139100,2,2023-09-28 02:27:49,SCHEDULED,8,2023-04-19 08:27:46,[thanh] reproduce case pause  copy 2023-04-19 16:02:50 copy 2023-04-19 16:27:43,0,0,0.0,0,0,0,0,0,0.0,9446
1147327,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-26 08:32:54,Untitled Journey#2023-04-26 16:32:06,0,0,0.0,0,0,0,0,0,0.0,9446
1148002,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 07:07:35,Untitled Journey#2023-04-27 15:07:09,0,0,0.0,0,0,0,0,0,0.0,9446
1144984,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-25 06:46:27,Untitled Journey#2023-04-25 14:46:07,0,0,0.0,0,0,0,0,0,0.0,9446
1149352,5,2023-09-28 04:14:31,SCHEDULED,7,2023-04-28 08:44:16,Untitled Journey#2023-04-28 16:43:24,0,0,0.0,0,0,0,0,0,0.0,9446
1151367,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-04 04:15:32,Untitled Journey#2023-05-04 12:14:43,0,0,0.0,0,0,0,0,0,0.0,9446
1155731,8,2023-09-28 02:27:49,SCHEDULED,8,2023-05-10 04:03:00,Test nhiều branch delay,0,0,0.0,0,0,0,0,0,0.0,9446
1275574,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-08-18 09:58:34,MiTu Test Control Group web,0,0,0.0,0,0,0,0,0,0.0,9446
1157159,5,2023-09-28 04:15:28,SCHEDULED,7,2023-05-12 03:01:25,Untitled Journey#2023-05-12 10:59:01,0,0,0.0,0,0,0,0,0,0.0,9446
1185452,8,2023-09-28 02:27:49,SCHEDULED,8,2023-06-08 08:42:08,Short link #3,0,0,0.0,0,0,0,0,0,0.0,9446
1197134,8,2023-09-28 02:27:49,SCHEDULED,11,2023-06-15 10:48:07,Untitled Journey#2023-06-15 18:44:12,0,0,0.0,0,0,0,0,0,0.0,9446
1233421,2,2023-09-28 02:27:49,SCHEDULED,1,2023-07-17 02:34:17,BK12 control group,0,0,0.0,0,0,0,0,0,0.0,9446
1237530,8,2023-11-02 03:58:31,EVENT_BASED,8,2023-07-20 03:12:34,test eventbased,0,0,0.0,0,0,0,0,0,0.0,9446
1327760,7,2023-11-30 03:14:32,EVENT_BASED,2,2023-09-11 02:48:31,chọn mở hộp quà theo cell và after image là default ảnh cũ thì không mở được,0,0,0.0,0,0,0,0,0,0.0,9446
